date,AEP_MW
2017-10-15 02:00:00,10941.05215118183
2017-10-15 03:00:00,10703.933291892181
2017-10-15 04:00:00,10557.487131881335
2017-10-15 05:00:00,10525.259653802468
2017-10-15 06:00:00,10698.12219587059
2017-10-15 07:00:00,10987.485337836819
2017-10-15 08:00:00,11403.909313648233
2017-10-15 09:00:00,11872.2145415048
2017-10-15 10:00:00,12417.36959425228
2017-10-15 11:00:00,12751.404934472854
2017-10-15 12:00:00,13086.669663122815
2017-10-15 13:00:00,13386.439969024997
2017-10-15 14:00:00,13569.737952701087
2017-10-15 15:00:00,13622.891685571725
2017-10-15 16:00:00,13656.735840291958
2017-10-15 17:00:00,13608.575733269863
2017-10-15 18:00:00,13586.791363514041
2017-10-15 19:00:00,13524.518548526832
2017-10-15 20:00:00,13742.190853203216
2017-10-15 21:00:00,13531.717317087274
2017-10-15 22:00:00,13048.707537705604
2017-10-15 23:00:00,12365.735068206091
2017-10-16 00:00:00,11724.6690402426
2017-10-16 01:00:00,11207.740663047416
2017-10-16 02:00:00,10896.234891167824
2017-10-16 03:00:00,10665.975752377082
2017-10-16 04:00:00,10645.841368726975
2017-10-16 05:00:00,10855.01674165702
2017-10-16 06:00:00,11377.047015316639
2017-10-16 07:00:00,12426.371084845501
2017-10-16 08:00:00,13332.059031833644
2017-10-16 09:00:00,13593.099108869348
2017-10-16 10:00:00,13781.6663858544
2017-10-16 11:00:00,13951.887631544054
2017-10-16 12:00:00,14020.585753556423
2017-10-16 13:00:00,13980.56136152933
2017-10-16 14:00:00,13957.82068331891
2017-10-16 15:00:00,13825.32109900194
2017-10-16 16:00:00,13612.580291654458
2017-10-16 17:00:00,13481.004938236105
2017-10-16 18:00:00,13390.754485716616
2017-10-16 19:00:00,13391.857286840816
2017-10-16 20:00:00,13865.200167356297
2017-10-16 21:00:00,13861.131090325933
2017-10-16 22:00:00,13539.802091575566
2017-10-16 23:00:00,12874.429533335075
2017-10-17 00:00:00,12175.333466033731
2017-10-17 01:00:00,11688.340721930119
2017-10-17 02:00:00,11400.368277536698
2017-10-17 03:00:00,11256.456278221023
2017-10-17 04:00:00,11263.723032242471
2017-10-17 05:00:00,11549.323896779164
2017-10-17 06:00:00,12245.826447186468
2017-10-17 07:00:00,13408.336413699864
2017-10-17 08:00:00,14245.740381676267
2017-10-17 09:00:00,14413.181295530369
2017-10-17 10:00:00,14356.28337413934
2017-10-17 11:00:00,14221.779644747035
2017-10-17 12:00:00,14059.338543767713
2017-10-17 13:00:00,13958.257236801202
2017-10-17 14:00:00,13827.787182301547
2017-10-17 15:00:00,13643.762903468843
2017-10-17 16:00:00,13506.675128541903
2017-10-17 17:00:00,13448.644041638037
2017-10-17 18:00:00,13414.00367587184
2017-10-17 19:00:00,13531.10651771804
2017-10-17 20:00:00,13928.287977580972
2017-10-17 21:00:00,14000.847827031961
2017-10-17 22:00:00,13651.868172854243
2017-10-17 23:00:00,13026.318081739402
2017-10-18 00:00:00,12366.853438703702
2017-10-18 01:00:00,11894.163065633107
2017-10-18 02:00:00,11633.988584961671
2017-10-18 03:00:00,11552.866342477562
2017-10-18 04:00:00,11598.396903406196
2017-10-18 05:00:00,11867.851754322488
2017-10-18 06:00:00,12540.266825549075
2017-10-18 07:00:00,13699.063579552778
2017-10-18 08:00:00,14583.165318809528
2017-10-18 09:00:00,14764.398036818318
2017-10-18 10:00:00,14655.974765358402
2017-10-18 11:00:00,14573.62001320424
2017-10-18 12:00:00,14339.71051032456
2017-10-18 13:00:00,14215.29973127113
2017-10-18 14:00:00,14172.954364239462
2017-10-18 15:00:00,13988.96247949026
2017-10-18 16:00:00,13933.686498587203
2017-10-18 17:00:00,13786.177059424648
2017-10-18 18:00:00,13756.786623970434
2017-10-18 19:00:00,13764.403593487441
2017-10-18 20:00:00,14100.019446283144
2017-10-18 21:00:00,14059.590313240358
2017-10-18 22:00:00,13656.098761223131
2017-10-18 23:00:00,12975.44818383834
2017-10-19 00:00:00,12289.85019333448
2017-10-19 01:00:00,11729.284993949539
2017-10-19 02:00:00,11425.23364669913
2017-10-19 03:00:00,11352.119804046833
2017-10-19 04:00:00,11427.073448126834
2017-10-19 05:00:00,11735.92234843276
2017-10-19 06:00:00,12394.137376971314
2017-10-19 07:00:00,13549.820318065282
2017-10-19 08:00:00,14439.511994538978
2017-10-19 09:00:00,14603.451951947613
2017-10-19 10:00:00,14546.908844526824
2017-10-19 11:00:00,14407.42940574298
2017-10-19 12:00:00,14216.173045443062
2017-10-19 13:00:00,14148.522601119868
2017-10-19 14:00:00,14222.445077303855
2017-10-19 15:00:00,14134.55047854159
2017-10-19 16:00:00,14076.82991482522
2017-10-19 17:00:00,13989.069212509754
2017-10-19 18:00:00,13875.384559940952
2017-10-19 19:00:00,13821.919346416093
2017-10-19 20:00:00,14183.0430461154
2017-10-19 21:00:00,14129.867996280087
2017-10-19 22:00:00,13701.576857309916
2017-10-19 23:00:00,13054.181919317723
2017-10-20 00:00:00,12260.190669007468
2017-10-20 01:00:00,11692.674801488874
2017-10-20 02:00:00,11410.771709981855
2017-10-20 03:00:00,11356.683377427282
2017-10-20 04:00:00,11351.653588126559
2017-10-20 05:00:00,11572.756010018245
2017-10-20 06:00:00,12090.825412510227
2017-10-20 07:00:00,13218.21552755552
2017-10-20 08:00:00,14075.618386449625
2017-10-20 09:00:00,14246.495162447814
2017-10-20 10:00:00,14319.625987143385
2017-10-20 11:00:00,14295.243348007714
2017-10-20 12:00:00,14217.507233636765
2017-10-20 13:00:00,14187.515784310424
2017-10-20 14:00:00,14272.101701167356
2017-10-20 15:00:00,14221.211847864712
2017-10-20 16:00:00,14130.645845290643
2017-10-20 17:00:00,14092.8559113178
2017-10-20 18:00:00,13907.693647287455
2017-10-20 19:00:00,13710.491410425104
2017-10-20 20:00:00,13765.434121027947
2017-10-20 21:00:00,13594.26290631014
2017-10-20 22:00:00,13145.147935995094
2017-10-20 23:00:00,12628.209858336144
2017-10-21 00:00:00,11954.66545608395
2017-10-21 01:00:00,11358.178928507772
2017-10-21 02:00:00,10988.301099365148
2017-10-21 03:00:00,10817.009800502701
2017-10-21 04:00:00,10761.438084371212
2017-10-21 05:00:00,10892.739486927183
2017-10-21 06:00:00,11203.678400478397
2017-10-21 07:00:00,11680.707982006934
2017-10-21 08:00:00,12244.800176239949
2017-10-21 09:00:00,12559.938906032135
2017-10-21 10:00:00,12903.68942232578
2017-10-21 11:00:00,13054.28513350628
2017-10-21 12:00:00,13035.927046151683
2017-10-21 13:00:00,13011.949301745208
2017-10-21 14:00:00,12998.841064060225
2017-10-21 15:00:00,12944.794073507677
2017-10-21 16:00:00,12879.99849981179
2017-10-21 17:00:00,12851.343127106147
2017-10-21 18:00:00,12811.53215609215
2017-10-21 19:00:00,12772.267002559103
2017-10-21 20:00:00,13012.124390593286
2017-10-21 21:00:00,12876.49002070761
2017-10-21 22:00:00,12514.974895179643
2017-10-21 23:00:00,12014.86150999878
2017-10-22 00:00:00,11495.957184263529
2017-10-22 01:00:00,10985.183888730196
2017-10-22 02:00:00,10627.727405555106
2017-10-22 03:00:00,10385.080471345658
2017-10-22 04:00:00,10350.882274138898
2017-10-22 05:00:00,10375.60308052904
2017-10-22 06:00:00,10541.960784339943
2017-10-22 07:00:00,10852.258333801756
2017-10-22 08:00:00,11282.801232993008
2017-10-22 09:00:00,11765.467467287019
2017-10-22 10:00:00,12119.161934628492
2017-10-22 11:00:00,12325.251740020522
2017-10-22 12:00:00,12425.288171777776
2017-10-22 13:00:00,12514.180850192608
2017-10-22 14:00:00,12661.460917818775
2017-10-22 15:00:00,12792.71301505755
2017-10-22 16:00:00,12904.623285939371
2017-10-22 17:00:00,12994.301035331033
2017-10-22 18:00:00,12962.549515632953
2017-10-22 19:00:00,13128.818798191453
2017-10-22 20:00:00,13401.555756565278
2017-10-22 21:00:00,13304.604340356771
2017-10-22 22:00:00,12762.051449063498
2017-10-22 23:00:00,12164.334716994636
2017-10-23 00:00:00,11548.733837395497
2017-10-23 01:00:00,11079.345071969889
2017-10-23 02:00:00,10681.272685179785
2017-10-23 03:00:00,10552.334548876006
2017-10-23 04:00:00,10476.530344383507
2017-10-23 05:00:00,10668.806463479472
2017-10-23 06:00:00,11263.038173541918
2017-10-23 07:00:00,12331.71319769613
2017-10-23 08:00:00,13279.986184271198
2017-10-23 09:00:00,13594.881468831554
2017-10-23 10:00:00,13807.15564740371
2017-10-23 11:00:00,14013.525845165517
2017-10-23 12:00:00,14105.922630656667
2017-10-23 13:00:00,14080.071074648233
2017-10-23 14:00:00,14100.820117596551
2017-10-23 15:00:00,14014.658712885552
2017-10-23 16:00:00,13790.253440622702
2017-10-23 17:00:00,13604.892957276477
2017-10-23 18:00:00,13537.502168483777
2017-10-23 19:00:00,13669.951885373383
2017-10-23 20:00:00,13782.610361554589
2017-10-23 21:00:00,13567.533251502102
2017-10-23 22:00:00,13010.277143803984
2017-10-23 23:00:00,12347.965973770471
2017-10-24 00:00:00,11573.689606247468
2017-10-24 01:00:00,11059.481060589898
2017-10-24 02:00:00,10692.805281431327
2017-10-24 03:00:00,10539.094351974629
2017-10-24 04:00:00,10528.266225649913
2017-10-24 05:00:00,10726.794938017241
2017-10-24 06:00:00,11309.252648846115
2017-10-24 07:00:00,12397.987791171321
2017-10-24 08:00:00,13259.425329186328
2017-10-24 09:00:00,13639.793500839585
2017-10-24 10:00:00,13746.729659795657
2017-10-24 11:00:00,13698.408475945
2017-10-24 12:00:00,13711.60829215177
2017-10-24 13:00:00,13705.60994717987
2017-10-24 14:00:00,13635.401806664182
2017-10-24 15:00:00,13507.204266516812
2017-10-24 16:00:00,13327.874695962186
2017-10-24 17:00:00,13290.656276297317
2017-10-24 18:00:00,13296.42965279918
2017-10-24 19:00:00,13537.318777914476
2017-10-24 20:00:00,13978.004529359214
2017-10-24 21:00:00,13962.140808207794
2017-10-24 22:00:00,13590.020445173035
2017-10-24 23:00:00,12933.70236509575
2017-10-25 00:00:00,12221.06034423336
2017-10-25 01:00:00,11710.881939984045
2017-10-25 02:00:00,11391.986372176903
2017-10-25 03:00:00,11269.50536490867
2017-10-25 04:00:00,11275.85797644399
2017-10-25 05:00:00,11502.355954459601
2017-10-25 06:00:00,12140.288944605254
2017-10-25 07:00:00,13303.590986381172
2017-10-25 08:00:00,14206.166920048028
2017-10-25 09:00:00,14408.656357538213
2017-10-25 10:00:00,14385.848109441162
2017-10-25 11:00:00,14313.953005795853
2017-10-25 12:00:00,14154.125564948441
2017-10-25 13:00:00,14056.66137344627
2017-10-25 14:00:00,13999.47336519004
2017-10-25 15:00:00,13860.65165108921
2017-10-25 16:00:00,13738.861442172523
2017-10-25 17:00:00,13760.053204288371
2017-10-25 18:00:00,13827.878943930411
2017-10-25 19:00:00,14163.14933581335
2017-10-25 20:00:00,14571.852654953796
2017-10-25 21:00:00,14601.97991499075
2017-10-25 22:00:00,14305.780994154644
2017-10-25 23:00:00,13685.508307850687
2017-10-26 00:00:00,12978.518960937543
2017-10-26 01:00:00,12471.663777752961
2017-10-26 02:00:00,12199.082336430612
2017-10-26 03:00:00,12075.405530542306
2017-10-26 04:00:00,12172.208616054082
2017-10-26 05:00:00,12470.278435324217
2017-10-26 06:00:00,13176.920979046532
2017-10-26 07:00:00,14384.40666247687
2017-10-26 08:00:00,15318.570961931015
2017-10-26 09:00:00,15449.671758584747
2017-10-26 10:00:00,15331.593677720626
2017-10-26 11:00:00,14942.660167347283
2017-10-26 12:00:00,14533.48083930356
2017-10-26 13:00:00,14166.017056037255
2017-10-26 14:00:00,13963.133904137056
2017-10-26 15:00:00,13708.184240290951
2017-10-26 16:00:00,13467.120205835447
2017-10-26 17:00:00,13386.967113968672
2017-10-26 18:00:00,13371.241613038685
2017-10-26 19:00:00,13598.158842176426
2017-10-26 20:00:00,14162.86674576496
2017-10-26 21:00:00,14298.158945699644
2017-10-26 22:00:00,14105.802942720262
2017-10-26 23:00:00,13634.771717817892
2017-10-27 00:00:00,13043.570132567944
2017-10-27 01:00:00,12552.518168014694
2017-10-27 02:00:00,12330.719394398886
2017-10-27 03:00:00,12213.95162067924
2017-10-27 04:00:00,12168.980656543523
2017-10-27 05:00:00,12416.030690251508
2017-10-27 06:00:00,13036.165515769797
2017-10-27 07:00:00,14110.254325507054
2017-10-27 08:00:00,15026.75495813291
2017-10-27 09:00:00,15138.83289445726
2017-10-27 10:00:00,14941.908811110867
2017-10-27 11:00:00,14693.589988800093
2017-10-27 12:00:00,14340.898975508355
2017-10-27 13:00:00,14016.991182478687
2017-10-27 14:00:00,13814.14349260988
2017-10-27 15:00:00,13663.735765152347
2017-10-27 16:00:00,13621.212347680339
2017-10-27 17:00:00,13494.473818767721
2017-10-27 18:00:00,13452.441088619882
2017-10-27 19:00:00,13562.053242710746
2017-10-27 20:00:00,13735.328463501402
2017-10-27 21:00:00,13542.592843432747
2017-10-27 22:00:00,13263.377163797726
2017-10-27 23:00:00,12895.521641310454
2017-10-28 00:00:00,12347.970110886545
2017-10-28 01:00:00,11858.039563192156
2017-10-28 02:00:00,11523.286069990974
2017-10-28 03:00:00,11376.620770933849
2017-10-28 04:00:00,11401.506489493531
2017-10-28 05:00:00,11460.070550981525
2017-10-28 06:00:00,11773.930362345509
2017-10-28 07:00:00,12216.686814349398
2017-10-28 08:00:00,12823.426356500939
2017-10-28 09:00:00,13331.97715878914
2017-10-28 10:00:00,13703.807651184445
2017-10-28 11:00:00,14011.03342687271
2017-10-28 12:00:00,14108.721845539689
2017-10-28 13:00:00,14007.491013735822
2017-10-28 14:00:00,13870.200122283552
2017-10-28 15:00:00,13704.738262786146
2017-10-28 16:00:00,13581.907191368931
2017-10-28 17:00:00,13542.138544958092
2017-10-28 18:00:00,13619.516719595784
2017-10-28 19:00:00,13785.378924997065
2017-10-28 20:00:00,13980.33355042744
2017-10-28 21:00:00,13840.716000120292
2017-10-28 22:00:00,13525.59479404875
2017-10-28 23:00:00,13116.726630235555
2017-10-29 00:00:00,12627.838976783562
2017-10-29 01:00:00,12197.725568552318
2017-10-29 02:00:00,11843.600717212967
2017-10-29 03:00:00,11698.542122415343
2017-10-29 04:00:00,11670.439000067068
2017-10-29 05:00:00,11748.159326648125
2017-10-29 06:00:00,11865.616458630706
2017-10-29 07:00:00,12235.22386719715
2017-10-29 08:00:00,12624.776743205775
2017-10-29 09:00:00,13118.301697273911
2017-10-29 10:00:00,13560.778745511581
2017-10-29 11:00:00,13712.150955799774
2017-10-29 12:00:00,13809.54266668823
2017-10-29 13:00:00,13849.631910584289
2017-10-29 14:00:00,13751.54369467645
2017-10-29 15:00:00,13628.21379712938
2017-10-29 16:00:00,13651.515295743508
2017-10-29 17:00:00,13716.210927102004
2017-10-29 18:00:00,13894.874507597071
2017-10-29 19:00:00,14200.996224242914
2017-10-29 20:00:00,14616.6984790316
2017-10-29 21:00:00,14618.198017293413
2017-10-29 22:00:00,14249.767787101951
2017-10-29 23:00:00,13802.354268837118
2017-10-30 00:00:00,13310.31905949632
2017-10-30 01:00:00,12933.638552278982
2017-10-30 02:00:00,12737.630542506173
2017-10-30 03:00:00,12673.365889249157
2017-10-30 04:00:00,12702.018974541417
2017-10-30 05:00:00,12981.642778870819
2017-10-30 06:00:00,13612.716379947797
2017-10-30 07:00:00,14856.414911864607
2017-10-30 08:00:00,15773.301387767995
2017-10-30 09:00:00,16012.56786766199
2017-10-30 10:00:00,15867.364328468233
2017-10-30 11:00:00,15728.319383037973
2017-10-30 12:00:00,15448.269303159332
2017-10-30 13:00:00,15138.766289880226
2017-10-30 14:00:00,14876.040207485481
2017-10-30 15:00:00,14680.778744272795
2017-10-30 16:00:00,14459.178336498648
2017-10-30 17:00:00,14340.716953770569
2017-10-30 18:00:00,14350.913664467098
2017-10-30 19:00:00,14645.16529918618
2017-10-30 20:00:00,14993.783382920878
2017-10-30 21:00:00,15036.716797024315
2017-10-30 22:00:00,14669.37299847051
2017-10-30 23:00:00,14045.318078747227
2017-10-31 00:00:00,13383.996386909468
2017-10-31 01:00:00,12916.18065909419
2017-10-31 02:00:00,12659.217108378367
2017-10-31 03:00:00,12506.02506504713
2017-10-31 04:00:00,12631.308740297362
2017-10-31 05:00:00,12930.538902537724
2017-10-31 06:00:00,13597.429327233252
2017-10-31 07:00:00,14798.169334046432
2017-10-31 08:00:00,15671.639090363773
2017-10-31 09:00:00,15829.00093047205
2017-10-31 10:00:00,15666.58673472075
2017-10-31 11:00:00,15428.87187699146
2017-10-31 12:00:00,15172.13105092208
2017-10-31 13:00:00,14917.38043651434
2017-10-31 14:00:00,14721.594760293161
2017-10-31 15:00:00,14419.489407942356
2017-10-31 16:00:00,14093.288129119783
2017-10-31 17:00:00,13938.934826531678
2017-10-31 18:00:00,13978.578138988521
2017-10-31 19:00:00,14209.252256760612
2017-10-31 20:00:00,14606.976463235409
2017-10-31 21:00:00,14916.192324566922
2017-10-31 22:00:00,14879.30742357803
2017-10-31 23:00:00,14396.057332089611
2017-11-01 00:00:00,13775.158483706567
2017-11-01 01:00:00,13345.94274123574
2017-11-01 02:00:00,13037.917393646281
2017-11-01 03:00:00,12896.818394160215
2017-11-01 04:00:00,12938.99552928292
2017-11-01 05:00:00,13101.450902951707
2017-11-01 06:00:00,13747.653258230936
2017-11-01 07:00:00,14735.199536390717
2017-11-01 08:00:00,15614.616672980335
2017-11-01 09:00:00,15843.481771078577
2017-11-01 10:00:00,15852.158740246688
2017-11-01 11:00:00,15801.095011370444
2017-11-01 12:00:00,15601.073779893413
2017-11-01 13:00:00,15425.614235454304
2017-11-01 14:00:00,15221.134488018808
2017-11-01 15:00:00,15009.747987077388
2017-11-01 16:00:00,14793.034798814484
2017-11-01 17:00:00,14780.941594092461
2017-11-01 18:00:00,14800.690707666072
2017-11-01 19:00:00,15036.501081307719
2017-11-01 20:00:00,15296.08699601564
2017-11-01 21:00:00,15152.048947323588
2017-11-01 22:00:00,14812.933484758734
2017-11-01 23:00:00,14128.721395939336
2017-11-02 00:00:00,13281.77183592437
2017-11-02 01:00:00,12634.161836386887
2017-11-02 02:00:00,12282.283777368943
2017-11-02 03:00:00,12139.753549504609
2017-11-02 04:00:00,12082.801273462459
2017-11-02 05:00:00,12271.395843400882
2017-11-02 06:00:00,12908.537021819622
2017-11-02 07:00:00,13985.693682423844
2017-11-02 08:00:00,14827.32856563432
2017-11-02 09:00:00,15027.738320759838
2017-11-02 10:00:00,15050.56884221838
2017-11-02 11:00:00,14965.7597026646
2017-11-02 12:00:00,14770.170907001544
2017-11-02 13:00:00,14632.167263383188
2017-11-02 14:00:00,14560.272559441259
2017-11-02 15:00:00,14387.110302691579
2017-11-02 16:00:00,14261.555490915447
2017-11-02 17:00:00,14198.386934739248
2017-11-02 18:00:00,14129.657025356293
2017-11-02 19:00:00,14426.797524738435
2017-11-02 20:00:00,14698.859620592331
2017-11-02 21:00:00,14575.268343011709
2017-11-02 22:00:00,14162.297642825204
2017-11-02 23:00:00,13484.529781848096
2017-11-03 00:00:00,12752.134848923617
2017-11-03 01:00:00,12194.37191943698
2017-11-03 02:00:00,11850.255122032067
2017-11-03 03:00:00,11662.874822495283
2017-11-03 04:00:00,11610.559152485555
2017-11-03 05:00:00,11840.483634581575
2017-11-03 06:00:00,12350.524159855588
2017-11-03 07:00:00,13348.438793995827
2017-11-03 08:00:00,14361.329184483024
2017-11-03 09:00:00,14609.298223723381
2017-11-03 10:00:00,14636.96298356297
2017-11-03 11:00:00,14566.133442598026
2017-11-03 12:00:00,14393.833427545103
2017-11-03 13:00:00,14313.37136631911
2017-11-03 14:00:00,14239.056658785634
2017-11-03 15:00:00,14023.013781462474
2017-11-03 16:00:00,13838.89305364084
2017-11-03 17:00:00,13651.676433219749
2017-11-03 18:00:00,13541.120053049744
2017-11-03 19:00:00,13665.787161407801
2017-11-03 20:00:00,13897.286639138949
2017-11-03 21:00:00,13814.91310327276
2017-11-03 22:00:00,13587.207038106086
2017-11-03 23:00:00,13047.953124667049
2017-11-04 00:00:00,12446.112137340491
2017-11-04 01:00:00,11907.293119822905
2017-11-04 02:00:00,11581.602935246814
2017-11-04 03:00:00,11390.000670523767
2017-11-04 04:00:00,11295.210455269049
2017-11-04 05:00:00,11428.25532006563
2017-11-04 06:00:00,11717.95553745922
2017-11-04 07:00:00,12122.988518447128
2017-11-04 08:00:00,12605.672550401709
2017-11-04 09:00:00,13025.132246313624
2017-11-04 10:00:00,13353.976610908305
2017-11-04 11:00:00,13530.019336223424
2017-11-04 12:00:00,13506.153568819398
2017-11-04 13:00:00,13291.61979878548
2017-11-04 14:00:00,13175.597963911121
2017-11-04 15:00:00,12995.23995862945
2017-11-04 16:00:00,12830.623329547045
2017-11-04 17:00:00,12796.098484366237
2017-11-04 18:00:00,12843.347421063005
2017-11-04 19:00:00,13037.296204300914
2017-11-04 20:00:00,13186.404610219184
2017-11-04 21:00:00,13028.754256154123
2017-11-04 22:00:00,12602.059804111019
2017-11-04 23:00:00,12224.766799828296
2017-11-05 00:00:00,11733.405425310228
2017-11-05 01:00:00,11269.259051231507
2017-11-05 02:00:00,10926.518065837952
2017-11-05 03:00:00,10649.929764231167
2017-11-05 04:00:00,10595.186830173496
2017-11-05 05:00:00,10677.26995425021
2017-11-05 06:00:00,10857.41746262176
2017-11-05 07:00:00,11242.109031062402
2017-11-05 08:00:00,11684.199299908225
2017-11-05 09:00:00,12235.01145138144
2017-11-05 10:00:00,12630.121977270528
2017-11-05 11:00:00,12733.104242438447
2017-11-05 12:00:00,12803.567322743145
2017-11-05 13:00:00,12866.560237769985
2017-11-05 14:00:00,12791.662490479457
2017-11-05 15:00:00,12740.3341741225
2017-11-05 16:00:00,12615.887545467835
2017-11-05 17:00:00,12679.942134059975
2017-11-05 18:00:00,13103.057007517147
2017-11-05 19:00:00,13376.295973763165
2017-11-05 20:00:00,13330.727588825257
2017-11-05 21:00:00,13098.6389538615
2017-11-05 22:00:00,12668.517642300027
2017-11-05 23:00:00,12117.706995591943
2017-11-06 00:00:00,11579.312216066495
2017-11-06 01:00:00,11179.636373372154
2017-11-06 02:00:00,10980.501630544202
2017-11-06 03:00:00,10884.593646874153
2017-11-06 04:00:00,10896.279214389304
2017-11-06 05:00:00,11040.428085863261
2017-11-06 06:00:00,11638.045189620081
2017-11-06 07:00:00,12730.888562605347
2017-11-06 08:00:00,13547.013705137437
2017-11-06 09:00:00,13835.998976803316
2017-11-06 10:00:00,13975.789364043963
2017-11-06 11:00:00,14072.855220725494
2017-11-06 12:00:00,14031.136822584216
2017-11-06 13:00:00,13966.250589608499
2017-11-06 14:00:00,13835.747506930838
2017-11-06 15:00:00,13733.83185705496
2017-11-06 16:00:00,13613.812634970316
2017-11-06 17:00:00,13620.346620776927
2017-11-06 18:00:00,13956.298445768425
2017-11-06 19:00:00,14268.58905694083
2017-11-06 20:00:00,14196.932388651363
2017-11-06 21:00:00,13941.798836047197
2017-11-06 22:00:00,13431.652348931208
2017-11-06 23:00:00,12798.93068395108
2017-11-07 00:00:00,12165.403686423411
2017-11-07 01:00:00,11666.804783375832
2017-11-07 02:00:00,11386.451546630044
2017-11-07 03:00:00,11292.7198160082
2017-11-07 04:00:00,11394.980155456959
2017-11-07 05:00:00,11611.139355739302
2017-11-07 06:00:00,12241.350048399345
2017-11-07 07:00:00,13401.839096565313
2017-11-07 08:00:00,14175.08268108066
2017-11-07 09:00:00,14482.097330029845
2017-11-07 10:00:00,14556.38771139094
2017-11-07 11:00:00,14614.053590211222
2017-11-07 12:00:00,14502.172963903382
2017-11-07 13:00:00,14438.625358768666
2017-11-07 14:00:00,14290.803276571321
2017-11-07 15:00:00,14229.154182579492
2017-11-07 16:00:00,14104.757978655614
2017-11-07 17:00:00,14165.024829091386
2017-11-07 18:00:00,14479.182733416066
2017-11-07 19:00:00,14923.378655695291
2017-11-07 20:00:00,14924.198616176209
2017-11-07 21:00:00,14756.598502110308
2017-11-07 22:00:00,14315.235982224236
2017-11-07 23:00:00,13622.710957468618
2017-11-08 00:00:00,12981.005758827781
2017-11-08 01:00:00,12611.153885801827
2017-11-08 02:00:00,12379.685849292386
2017-11-08 03:00:00,12330.289999265791
2017-11-08 04:00:00,12423.808978900252
2017-11-08 05:00:00,12642.887245190206
2017-11-08 06:00:00,13431.193218337128
2017-11-08 07:00:00,14569.762069587003
2017-11-08 08:00:00,15222.130469163878
2017-11-08 09:00:00,15329.640901251232
2017-11-08 10:00:00,15203.277404583605
2017-11-08 11:00:00,15089.753404546636
2017-11-08 12:00:00,14933.406656151135
2017-11-08 13:00:00,14837.953897227735
2017-11-08 14:00:00,14705.599973097935
2017-11-08 15:00:00,14564.02779424571
2017-11-08 16:00:00,14412.319602517953
2017-11-08 17:00:00,14491.257661457706
2017-11-08 18:00:00,14968.228041488152
2017-11-08 19:00:00,15385.988486447237
2017-11-08 20:00:00,15459.761821335353
2017-11-08 21:00:00,15345.452510483694
2017-11-08 22:00:00,14991.034772742685
2017-11-08 23:00:00,14422.033943450415
2017-11-09 00:00:00,13794.571581050299
2017-11-09 01:00:00,13353.759821528445
2017-11-09 02:00:00,13013.024795762489
2017-11-09 03:00:00,12967.535657379196
2017-11-09 04:00:00,13002.058408661142
2017-11-09 05:00:00,13309.530915157146
2017-11-09 06:00:00,13951.685178786767
2017-11-09 07:00:00,15117.188991736184
2017-11-09 08:00:00,15834.326043457166
2017-11-09 09:00:00,15812.891102014364
2017-11-09 10:00:00,15636.800852040282
2017-11-09 11:00:00,15402.333241513203
2017-11-09 12:00:00,15157.122488356532
2017-11-09 13:00:00,14877.501714067641
2017-11-09 14:00:00,14781.573137451938
2017-11-09 15:00:00,14573.842195349449
2017-11-09 16:00:00,14450.540186732931
2017-11-09 17:00:00,14479.628679278127
2017-11-09 18:00:00,14933.200328543888
2017-11-09 19:00:00,15445.920563061913
2017-11-09 20:00:00,15582.876748322642
2017-11-09 21:00:00,15543.875960012947
2017-11-09 22:00:00,15233.58259803138
2017-11-09 23:00:00,14687.48546811299
2017-11-10 00:00:00,14114.834094179754
2017-11-10 01:00:00,13736.39632353133
2017-11-10 02:00:00,13565.393018994917
2017-11-10 03:00:00,13564.368691864394
2017-11-10 04:00:00,13601.9353141864
2017-11-10 05:00:00,13947.560195877335
2017-11-10 06:00:00,14548.206781230389
2017-11-10 07:00:00,15605.262492279571
2017-11-10 08:00:00,16340.253399857176
2017-11-10 09:00:00,16438.39718172478
2017-11-10 10:00:00,16299.378843951936
2017-11-10 11:00:00,16107.138384055037
2017-11-10 12:00:00,15849.515035926079
2017-11-10 13:00:00,15600.744608953843
2017-11-10 14:00:00,15319.19845235228
2017-11-10 15:00:00,15102.3716885039
2017-11-10 16:00:00,15022.132151283748
2017-11-10 17:00:00,15132.021692811784
2017-11-10 18:00:00,15712.328143686018
2017-11-10 19:00:00,16202.048447937148
2017-11-10 20:00:00,16300.415652658314
2017-11-10 21:00:00,16317.830723160347
2017-11-10 22:00:00,16107.681016062554
2017-11-10 23:00:00,15751.719799160197
2017-11-11 00:00:00,15279.85098816164
2017-11-11 01:00:00,14851.957540625517
2017-11-11 02:00:00,14607.786453919398
2017-11-11 03:00:00,14522.72009037634
2017-11-11 04:00:00,14523.067080166893
2017-11-11 05:00:00,14700.29250241581
2017-11-11 06:00:00,15083.398002373264
2017-11-11 07:00:00,15572.334137295415
2017-11-11 08:00:00,15959.643036851965
2017-11-11 09:00:00,16213.245761802773
2017-11-11 10:00:00,16252.976122419537
2017-11-11 11:00:00,15950.213620204842
2017-11-11 12:00:00,15540.991230583617
2017-11-11 13:00:00,14944.053525148012
2017-11-11 14:00:00,14488.6167287868
2017-11-11 15:00:00,14204.779041993195
2017-11-11 16:00:00,14105.588802843507
2017-11-11 17:00:00,14324.686676541065
2017-11-11 18:00:00,14896.30415288237
2017-11-11 19:00:00,15327.894246884018
