Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-10-14 17:15:00,0.204,0.076,0.112,0.236,0.244,0.26,0.188,0.272,0.708,4.788,0.44,0.216,1.572,0.816,17
2019-10-14 17:30:00,0.196,0.172,0.108,0.256,0.26,0.312,0.68,0.472,0.72,4.74,0.552,0.184,1.684,0.508,17
2019-10-14 17:45:00,0.096,0.12,0.108,0.2,0.288,0.24,0.124,0.44,0.756,1.708,0.38,0.128,1.628,0.696,17
2019-10-14 18:00:00,0.196,0.12,0.112,0.392,0.14,0.264,0.348,0.076,0.7,2.596,0.468,0.184,1.712,0.296,18
2019-10-14 18:15:00,0.096,0.12,0.112,0.42,0.296,0.632,0.176,0.196,0.712,2.172,0.592,0.204,1.636,0.792,18
2019-10-14 18:30:00,0.16,0.12,0.188,0.484,0.312,0.272,0.208,0.28,0.932,1.748,0.464,0.196,1.916,0.408,18
2019-10-14 18:45:00,0.2,0.12,0.408,0.552,0.58,0.232,0.26,0.232,1.432,1.92,0.4,0.372,1.672,0.416,18
2019-10-14 19:00:00,0.2,0.12,0.212,0.612,0.316,0.32,0.26,0.56,1.056,0.292,1.468,0.5,2.284,0.896,19
2019-10-14 19:15:00,0.292,0.12,0.156,1.104,0.52,0.304,0.26,0.56,0.56,1.364,3.092,0.468,1.428,0.416,19
2019-10-14 19:30:00,0.2,0.12,0.356,0.328,0.372,0.348,0.26,0.232,0.632,3.868,0.744,0.472,1.428,0.888,19
2019-10-14 19:45:00,0.268,0.12,0.512,0.328,0.68,0.636,0.26,0.232,0.616,1.86,2.824,0.312,1.428,0.44,19
2019-10-14 20:00:00,1.036,0.22,0.548,0.328,0.456,0.576,0.26,0.232,0.644,0.832,1.476,0.312,1.428,1.556,20
2019-10-14 20:15:00,0.556,0.256,0.52,1.352,0.524,0.492,0.26,0.232,0.576,1.896,1.212,0.312,1.428,0.824,20
2019-10-14 20:30:00,0.212,0.216,0.46,0.52,0.564,0.336,0.26,0.292,0.576,1.636,3.256,0.312,1.8,0.824,20
2019-10-14 20:45:00,0.26,0.284,0.444,0.248,0.296,0.292,0.26,0.2,0.884,0.588,1.968,0.4,1.92,0.824,20
2019-10-14 21:00:00,0.224,0.26,0.436,0.296,0.38,0.384,0.26,0.208,0.548,0.516,2.828,0.312,1.916,0.824,21
2019-10-14 21:15:00,0.192,0.224,0.464,0.36,0.44,0.356,0.288,0.276,0.536,0.532,2.1,0.312,1.976,0.824,21
2019-10-14 21:30:00,0.276,0.18,0.44,1.288,0.436,0.736,0.276,0.188,0.612,0.452,2.144,0.312,1.772,0.824,21
2019-10-14 21:45:00,0.176,0.312,0.232,0.328,0.58,0.92,0.252,0.204,0.54,0.584,3.26,0.312,1.88,0.824,21
2019-10-14 22:00:00,0.224,0.136,0.136,0.332,0.528,1.008,0.172,0.304,0.412,0.508,2.032,0.644,1.992,0.824,22
2019-10-14 22:15:00,0.252,0.068,0.172,0.28,0.424,0.964,0.204,0.216,0.252,0.572,0.856,0.568,2.28,2.484,22
2019-10-14 22:30:00,0.148,0.104,0.156,1.156,0.464,0.72,0.344,0.248,0.404,0.456,0.516,0.564,2.512,0.78,22
2019-10-14 22:45:00,0.304,0.136,0.112,0.328,0.46,0.984,0.192,0.296,0.272,2.84,0.504,0.684,2.616,2.028,22
2019-10-14 23:00:00,0.34,0.04,0.108,0.12,0.412,0.332,0.18,0.128,0.364,3.816,0.556,0.44,1.792,0.404,23
2019-10-14 23:15:00,0.308,0.144,0.112,0.184,0.388,0.44,0.204,0.14,0.392,3.804,2.072,0.256,1.428,0.716,23
2019-10-14 23:30:00,0.592,0.088,0.112,0.18,0.42,0.404,0.092,0.172,0.284,3.992,2.444,0.252,1.608,1.368,23
2019-10-14 23:45:00,0.296,0.04,0.112,0.116,0.468,0.352,0.092,0.092,0.484,3.22,1.856,0.148,1.86,1.124,23
2019-10-15 00:00:00,0.46,0.18,0.128,0.176,0.512,0.352,0.072,0.124,0.32,0.524,1.66,0.128,2.34,0.216,0
2019-10-15 00:15:00,0.16,0.044,0.172,0.164,0.34,0.444,0.084,0.168,0.284,0.328,1.62,0.128,1.428,0.212,0
2019-10-15 00:30:00,0.156,0.072,0.156,0.152,0.472,0.78,0.184,0.1,0.32,0.468,0.668,0.128,1.716,1.816,0
2019-10-15 00:45:00,0.056,0.148,0.112,0.14,0.4,0.996,0.156,0.116,0.304,0.32,0.632,0.128,1.824,0.296,0
2019-10-15 01:00:00,0.116,0.04,0.112,0.204,0.584,0.996,0.26,0.172,0.328,0.384,0.368,0.22,1.948,0.276,1
2019-10-15 01:15:00,0.16,0.108,0.108,0.108,0.52,0.948,0.26,0.152,0.176,0.472,0.52,0.224,1.516,0.824,1
2019-10-15 01:30:00,0.044,0.116,0.112,0.156,0.336,0.576,0.556,0.244,0.288,0.568,0.44,0.224,1.52,0.3,1
2019-10-15 01:45:00,0.136,0.064,0.112,0.196,0.152,0.264,0.16,0.292,0.412,0.636,0.42,0.22,1.488,0.216,1
2019-10-15 02:00:00,0.124,0.092,0.108,0.104,0.428,0.296,0.136,0.244,0.336,0.444,0.396,0.404,1.428,1.708,2
2019-10-15 02:15:00,0.052,0.104,0.176,0.192,0.112,0.236,0.188,0.228,0.344,0.42,0.664,0.42,1.276,0.308,2
2019-10-15 02:30:00,0.168,0.1,0.172,0.164,0.324,0.336,0.26,0.204,0.288,0.472,0.488,0.36,1.508,0.216,2
2019-10-15 02:45:00,0.056,0.064,0.124,0.136,0.108,0.26,0.26,0.128,0.324,0.292,0.448,0.244,1.32,0.224,2
2019-10-15 03:00:00,0.116,0.116,0.108,0.164,0.412,0.416,0.152,0.092,0.248,0.36,0.4,0.184,1.304,0.672,3
2019-10-15 03:15:00,0.116,0.108,0.112,0.16,0.2,0.848,0.116,0.176,0.228,0.384,0.448,0.176,1.496,0.22,3
2019-10-15 03:30:00,0.056,0.044,0.108,0.156,0.308,0.892,0.084,0.132,0.348,0.432,0.436,0.116,1.576,1.24,3
2019-10-15 03:45:00,0.16,0.144,0.112,0.144,0.128,0.844,0.052,0.096,0.336,0.36,0.384,0.18,1.408,0.976,3
2019-10-15 04:00:00,0.04,0.08,0.112,0.184,0.312,0.24,0.088,0.164,0.264,0.228,0.44,0.216,1.6,0.396,4
2019-10-15 04:15:00,0.132,0.064,0.128,0.132,0.236,0.244,0.056,0.152,0.416,0.232,0.424,0.22,1.444,0.252,4
2019-10-15 04:30:00,0.092,0.188,0.172,0.14,0.328,0.212,0.152,0.084,0.332,0.192,0.452,0.216,1.616,0.688,4
2019-10-15 04:45:00,0.084,0.056,0.16,0.212,0.128,0.276,0.176,0.244,0.252,0.336,0.38,0.212,1.504,0.212,4
2019-10-15 05:00:00,0.136,0.092,0.108,0.108,0.26,0.308,0.14,0.292,0.232,0.36,0.416,0.216,1.376,0.404,5
2019-10-15 05:15:00,0.036,0.14,0.108,0.152,0.164,0.208,0.132,0.212,0.26,0.232,0.444,0.212,1.568,1.628,5
2019-10-15 05:30:00,0.152,0.04,0.108,0.188,0.34,0.664,0.048,0.252,0.296,0.296,0.552,0.152,1.344,0.212,5
2019-10-15 05:45:00,0.044,0.116,0.108,0.108,0.188,0.836,0.068,0.296,0.336,0.308,0.488,0.12,1.356,0.216,5
2019-10-15 06:00:00,0.124,0.1,0.112,0.18,0.332,0.852,0.068,0.092,0.408,1.388,0.508,0.244,1.272,0.216,6
2019-10-15 06:15:00,0.08,0.06,0.112,0.18,0.344,0.864,0.048,0.12,1.116,3.484,0.628,0.236,1.308,0.708,6
2019-10-15 06:30:00,0.092,0.112,0.148,0.244,0.296,0.848,0.16,0.168,0.844,3.448,1.724,0.312,1.308,0.484,6
2019-10-15 06:45:00,0.108,0.084,0.168,0.532,0.364,0.444,0.144,0.108,0.612,3.608,1.704,0.292,1.412,1.616,6
2019-10-15 07:00:00,0.06,0.116,0.136,0.188,0.204,0.236,0.16,0.128,0.58,3.62,1.776,0.288,1.188,0.932,7
2019-10-15 07:15:00,0.148,0.12,0.144,0.936,0.22,0.232,0.088,0.328,0.604,3.696,0.952,0.288,1.448,2.16,7
2019-10-15 07:30:00,0.028,0.268,0.276,0.328,0.156,0.304,0.28,0.26,0.856,1.424,1.116,0.288,1.248,2.528,7
2019-10-15 07:45:00,0.188,0.216,0.224,0.516,0.308,0.24,0.244,0.4,1.544,0.708,1.204,0.44,1.612,0.824,7
2019-10-15 08:00:00,0.14,0.144,0.204,0.548,0.284,0.236,0.292,0.556,1.288,1.868,1.796,0.34,1.996,0.824,8
2019-10-15 08:15:00,0.204,0.196,0.104,0.568,0.656,0.204,0.248,0.576,0.412,1.276,1.864,0.184,1.48,0.824,8
2019-10-15 08:30:00,0.18,0.184,0.108,0.312,0.196,0.224,0.292,0.472,0.652,1.276,1.364,0.196,1.104,0.824,8
2019-10-15 08:45:00,0.028,0.088,0.152,0.172,0.296,0.252,0.032,0.468,1.56,1.244,1.592,0.144,1.44,0.824,8
2019-10-15 09:00:00,0.132,0.152,0.164,0.252,0.296,0.208,0.068,0.536,0.492,1.336,1.764,0.248,1.512,0.824,9
2019-10-15 09:15:00,0.152,0.064,0.124,0.256,0.452,0.148,0.024,0.36,0.456,1.396,1.708,0.128,1.476,3.132,9
2019-10-15 09:30:00,0.472,0.076,0.108,1.172,0.092,0.648,0.048,0.264,0.232,2.98,2.176,0.156,1.544,0.72,9
2019-10-15 09:45:00,0.476,0.156,0.108,0.328,0.296,0.732,0.044,0.396,0.548,3.128,1.224,0.212,1.464,0.876,9
2019-10-15 10:00:00,0.096,0.044,0.104,0.328,0.108,0.32,0.096,0.072,0.404,1.884,0.356,0.312,1.28,1.34,10
2019-10-15 10:15:00,0.1,0.272,0.112,0.296,0.324,0.596,0.16,0.276,0.236,1.688,0.932,0.34,1.404,0.368,10
2019-10-15 10:30:00,0.168,0.176,0.108,0.232,0.224,0.228,0.112,0.124,1.052,1.8,0.456,0.404,1.332,1.504,10
2019-10-15 10:45:00,0.46,0.124,0.152,0.232,0.248,0.244,0.056,0.504,0.956,1.804,0.428,0.356,1.196,1.952,10
2019-10-15 11:00:00,0.32,0.208,0.212,0.156,0.16,0.152,0.044,0.232,1.096,2.844,0.38,0.28,1.36,0.26,11
2019-10-15 11:15:00,0.068,0.184,0.512,0.688,0.204,0.22,0.032,0.3,1.188,3.956,0.464,0.24,1.216,0.216,11
2019-10-15 11:30:00,0.096,0.136,0.192,0.328,0.236,0.22,0.064,0.284,1.088,5.152,0.552,0.18,1.54,1.512,11
2019-10-15 11:45:00,0.096,0.212,0.156,0.328,0.276,0.212,0.02,0.32,1.24,5.48,0.648,0.132,1.34,0.444,11
2019-10-15 12:00:00,0.068,0.168,0.176,0.328,0.248,0.292,0.112,0.308,1.172,5.776,0.556,0.116,1.408,1.432,12
2019-10-15 12:15:00,0.16,0.164,0.232,0.328,0.148,0.596,0.132,0.168,1.296,1.324,0.692,0.124,1.244,0.236,12
2019-10-15 12:30:00,0.172,0.328,0.488,0.328,0.272,0.52,0.588,0.184,1.32,1.324,0.596,0.34,1.428,0.684,12
2019-10-15 12:45:00,0.192,0.144,0.492,0.612,0.132,0.572,0.328,0.212,1.22,3.052,0.696,0.272,2.312,0.22,12
2019-10-15 13:00:00,0.784,0.192,0.58,0.436,0.396,1.1,0.176,0.136,1.084,2.58,0.632,0.312,1.772,0.636,13
2019-10-15 13:15:00,0.3,0.12,0.568,0.268,0.128,0.904,0.096,0.252,1.012,4.18,0.684,0.312,1.732,0.216,13
2019-10-15 13:30:00,0.256,0.12,0.24,0.3,0.296,0.872,0.048,0.488,0.996,1.976,0.94,0.312,1.644,0.208,13
2019-10-15 13:45:00,0.192,0.12,0.108,0.288,0.104,0.456,0.04,0.248,1.084,2.124,0.452,0.312,2.66,0.328,13
2019-10-15 14:00:00,0.176,0.208,0.112,0.232,0.272,0.26,0.092,0.42,1.304,1.916,0.52,0.74,1.428,0.388,14
2019-10-15 14:15:00,0.152,0.184,0.148,0.284,0.252,0.36,0.12,0.464,0.312,2.06,0.404,0.348,1.428,0.728,14
2019-10-15 14:30:00,0.032,0.14,0.116,0.46,0.288,0.172,0.164,0.432,0.312,2.256,0.436,0.288,1.428,0.236,14
2019-10-15 14:45:00,0.124,0.136,0.116,0.328,0.236,0.156,0.116,0.232,0.312,2.12,0.728,0.26,1.428,0.24,14
2019-10-15 15:00:00,0.472,0.248,0.168,0.328,0.2,0.14,0.136,0.616,0.312,2.144,1.664,0.196,1.428,0.412,15
2019-10-15 15:15:00,0.088,0.128,0.292,0.328,0.296,0.156,0.048,0.32,0.312,2.556,1.52,0.188,1.428,0.568,15
2019-10-15 15:30:00,0.364,0.176,0.16,0.328,0.192,0.176,0.036,0.236,1.272,1.976,0.496,0.252,1.428,1.208,15
2019-10-15 15:45:00,0.192,0.212,0.324,0.328,0.388,0.216,0.064,0.364,1.212,2.392,0.524,0.256,1.428,0.7,15
2019-10-15 16:00:00,0.124,0.12,0.248,0.328,0.092,0.152,0.024,0.264,1.152,2.148,1.62,0.216,1.428,0.22,16
2019-10-15 16:15:00,0.252,0.224,0.124,0.384,0.28,0.22,0.06,0.232,0.312,2.092,1.12,0.216,1.428,0.224,16
2019-10-15 16:30:00,0.172,0.172,0.108,0.504,0.144,0.136,0.036,0.384,1.376,2.1,0.504,0.212,1.428,0.384,16
2019-10-15 16:45:00,0.124,0.16,0.104,0.336,0.3,0.18,0.056,0.496,0.312,3.992,0.388,0.212,1.86,0.224,16
2019-10-15 17:00:00,0.196,0.184,0.148,0.896,0.308,0.208,0.152,0.392,0.312,2.688,0.376,0.204,1.472,0.284,17
2019-10-15 17:15:00,0.076,0.168,0.18,0.328,0.204,0.22,0.124,0.2,0.312,1.984,0.404,0.124,1.58,0.36,17
2019-10-15 17:30:00,0.168,0.196,0.14,0.376,0.248,0.132,0.156,0.184,1.54,3.128,0.588,0.12,1.648,0.308,17
2019-10-15 17:45:00,0.136,0.148,0.12,0.412,0.124,0.18,0.12,0.236,1.212,4.468,0.38,0.204,1.576,0.224,17
2019-10-15 18:00:00,0.112,0.204,0.268,1.2,0.304,0.188,0.26,0.116,1.532,3.868,0.512,0.244,1.428,0.7,18
2019-10-15 18:15:00,0.192,0.18,0.128,0.328,0.172,0.268,0.236,0.248,1.368,3.688,0.668,0.26,1.428,0.432,18
2019-10-15 18:30:00,0.072,0.14,0.192,0.988,0.4,0.424,0.188,0.232,1.38,4.836,0.368,0.308,1.564,0.452,18
2019-10-15 18:45:00,0.2,0.24,0.456,0.328,0.172,0.312,0.228,0.232,1.4,5.084,0.5,0.216,0.828,0.444,18
2019-10-15 19:00:00,0.12,0.324,0.524,0.692,0.352,0.296,0.26,0.232,1.464,4.836,1.244,0.304,0.984,0.412,19
2019-10-15 19:15:00,0.14,0.12,0.576,0.504,0.34,0.292,0.352,0.232,1.424,4.848,0.744,0.412,1.552,0.432,19
2019-10-15 19:30:00,0.164,0.12,0.448,0.404,0.524,0.384,0.396,0.472,1.224,4.824,0.744,0.388,1.428,1.656,19
2019-10-15 19:45:00,0.16,0.272,0.472,0.304,0.516,0.332,0.548,0.232,1.504,4.24,0.744,0.312,1.428,4.292,19
2019-10-15 20:00:00,0.148,0.184,0.456,0.276,0.524,0.688,0.328,0.232,1.328,3.632,0.744,0.312,2.68,0.824,20
2019-10-15 20:15:00,0.872,0.264,0.42,0.308,0.664,0.948,0.596,0.232,1.396,2.72,2.764,0.312,1.584,0.824,20
2019-10-15 20:30:00,1.1,0.288,0.44,0.232,0.512,0.308,0.26,0.232,1.356,2.0,0.744,0.312,1.684,0.824,20
2019-10-15 20:45:00,0.484,0.164,0.488,0.164,0.584,0.332,0.228,0.232,0.312,3.4,2.18,0.312,1.608,0.824,20
2019-10-15 21:00:00,0.232,0.12,0.504,0.296,0.476,0.812,0.276,0.084,1.324,3.936,1.264,0.232,1.828,0.824,21
2019-10-15 21:15:00,0.288,0.12,0.212,0.204,0.528,0.904,0.36,0.128,1.156,4.012,1.56,0.232,1.716,0.824,21
2019-10-15 21:30:00,0.188,0.108,0.212,0.376,0.348,0.892,0.24,0.176,1.16,4.192,1.76,0.408,1.736,0.824,21
2019-10-15 21:45:00,0.308,0.336,0.212,0.332,0.544,0.98,0.236,0.22,1.16,4.168,1.932,0.448,1.428,0.824,21
2019-10-15 22:00:00,0.212,0.136,0.336,0.3,0.576,0.948,0.104,0.228,1.152,3.808,2.068,0.444,1.832,3.596,22
2019-10-15 22:15:00,0.216,0.216,0.196,0.512,0.296,0.32,0.12,0.284,1.008,4.032,2.048,0.416,2.696,1.312,22
2019-10-15 22:30:00,0.26,0.176,0.216,0.328,0.448,0.896,0.092,0.232,1.012,4.3,2.048,0.476,1.472,2.588,22
2019-10-15 22:45:00,0.628,0.188,0.252,0.172,0.268,0.732,0.08,0.16,1.116,4.072,1.76,0.448,1.428,1.116,22
2019-10-15 23:00:00,0.66,0.16,0.26,0.216,0.38,0.364,0.112,0.176,1.12,0.992,1.824,0.468,1.8,1.004,23
2019-10-15 23:15:00,0.448,0.228,0.208,0.24,0.22,0.376,0.056,0.148,0.892,0.916,1.764,0.296,2.488,1.2,23
2019-10-15 23:30:00,0.308,0.108,0.204,0.156,0.28,0.24,0.084,0.08,1.028,0.888,1.704,0.228,1.48,0.752,23
2019-10-15 23:45:00,0.284,0.096,0.108,0.148,0.112,0.3,0.064,0.152,1.084,0.952,1.052,0.208,1.208,1.224,23
2019-10-16 00:00:00,0.084,0.14,0.112,0.196,0.388,0.276,0.172,0.164,0.92,0.836,0.612,0.208,1.244,0.236,0
2019-10-16 00:15:00,0.12,0.056,0.108,0.172,0.172,0.22,0.32,0.084,0.964,0.94,0.612,0.236,1.436,0.24,0
2019-10-16 00:30:00,0.128,0.124,0.128,0.14,0.3,0.272,0.232,0.14,1.108,0.932,0.588,0.236,1.204,0.84,0
2019-10-16 00:45:00,0.048,0.096,0.172,0.196,0.076,0.256,0.26,0.22,1.176,0.932,0.468,0.228,1.396,0.388,0
2019-10-16 01:00:00,0.16,0.104,0.172,0.164,0.348,0.276,0.164,0.208,1.032,0.868,0.592,0.228,1.28,0.932,1
2019-10-16 01:15:00,0.064,0.084,0.112,0.116,0.192,0.256,0.16,0.244,0.92,0.832,0.492,0.312,1.28,0.712,1
2019-10-16 01:30:00,0.116,0.132,0.112,0.22,0.312,0.136,0.16,0.296,1.028,0.836,1.644,0.352,1.324,0.204,1
2019-10-16 01:45:00,0.356,0.08,0.108,0.148,0.124,0.164,0.124,0.224,1.1,0.84,0.388,0.328,1.372,0.204,1
2019-10-16 02:00:00,0.148,0.092,0.112,0.212,0.26,0.18,0.26,0.14,1.028,0.904,0.496,0.208,1.364,0.208,2
2019-10-16 02:15:00,0.084,0.148,0.108,0.24,0.26,0.2,0.188,0.172,0.972,0.932,1.4,0.128,1.228,0.2,2
2019-10-16 02:30:00,0.18,0.044,0.112,0.128,0.276,0.208,0.08,0.12,1.004,0.92,1.684,0.128,1.372,0.204,2
2019-10-16 02:45:00,0.164,0.128,0.168,0.116,0.22,0.46,0.064,0.112,1.228,0.888,0.424,0.124,1.32,1.324,2
2019-10-16 03:00:00,0.164,0.096,0.172,0.252,0.16,0.764,0.056,0.176,1.224,0.72,0.44,0.148,1.372,0.444,3
2019-10-16 03:15:00,0.16,0.1,0.128,0.116,0.304,0.828,0.188,0.136,1.148,0.228,0.5,0.24,1.356,0.612,3
2019-10-16 03:30:00,0.156,0.088,0.108,0.136,0.236,0.844,0.148,0.084,0.988,0.256,0.54,0.3,1.32,0.328,3
2019-10-16 03:45:00,0.1,0.128,0.112,0.24,0.308,0.836,0.184,0.164,0.94,0.324,0.564,0.292,1.364,0.204,3
2019-10-16 04:00:00,0.116,0.096,0.108,0.116,0.096,0.348,0.144,0.212,0.996,0.288,0.508,0.292,1.372,0.212,4
2019-10-16 04:15:00,0.16,0.092,0.112,0.152,0.304,0.176,0.136,0.212,1.036,0.556,0.456,0.292,1.208,1.316,4
2019-10-16 04:30:00,0.048,0.164,0.112,0.212,0.168,0.164,0.072,0.272,1.092,0.368,0.404,0.284,1.544,0.204,4
2019-10-16 04:45:00,0.116,0.06,0.144,0.112,0.38,0.22,0.048,0.284,1.044,1.04,0.476,0.172,1.224,0.204,4
2019-10-16 05:00:00,0.136,0.128,0.176,0.16,0.128,0.26,0.092,0.208,0.948,3.688,0.388,0.216,1.356,0.204,5
2019-10-16 05:15:00,0.028,0.1,0.152,0.196,0.244,0.188,0.052,0.164,1.164,3.648,0.532,0.236,1.328,0.2,5
2019-10-16 05:30:00,0.156,0.096,0.112,0.124,0.168,0.148,0.076,0.176,1.076,3.632,0.384,0.236,1.324,0.2,5
2019-10-16 05:45:00,0.076,0.088,0.108,0.164,0.292,0.152,0.064,0.096,0.956,3.7,0.452,0.196,1.364,1.404,5
2019-10-16 06:00:00,0.092,0.124,0.116,0.188,0.328,0.224,0.052,0.12,1.032,3.664,0.4,0.208,1.244,0.408,6
2019-10-16 06:15:00,0.132,0.092,0.184,0.104,0.344,0.26,0.088,0.168,0.312,2.148,0.936,0.22,1.408,0.264,6
2019-10-16 06:30:00,0.036,0.072,0.304,0.208,0.744,0.204,0.044,0.116,1.324,0.256,1.624,0.216,1.12,0.34,6
2019-10-16 06:45:00,0.152,0.152,0.288,0.324,0.212,0.208,0.156,0.096,1.408,0.124,1.712,0.212,1.616,0.388,6
2019-10-16 07:00:00,0.084,0.048,0.192,0.136,0.376,0.144,0.156,0.168,1.268,0.264,1.812,0.212,1.164,0.396,7
2019-10-16 07:15:00,0.224,0.12,0.168,0.656,0.132,0.148,0.156,0.268,1.168,0.568,1.928,0.216,1.296,2.64,7
2019-10-16 07:30:00,0.58,0.236,0.124,0.224,0.296,0.268,0.364,0.352,1.108,0.664,0.82,0.192,1.412,0.824,7
2019-10-16 07:45:00,0.212,0.268,0.108,0.364,0.216,0.26,0.292,0.376,1.088,0.948,0.5,0.132,1.776,0.824,7
2019-10-16 08:00:00,0.24,0.18,0.108,0.256,0.688,0.208,0.244,0.232,0.988,3.328,1.54,0.204,1.86,0.824,8
2019-10-16 08:15:00,0.184,0.236,0.104,0.3,0.384,0.244,0.14,0.512,1.052,2.096,1.872,0.368,1.48,0.824,8
2019-10-16 08:30:00,0.064,0.168,0.104,0.196,0.496,0.516,0.072,0.476,0.312,1.544,2.392,0.332,1.356,0.824,8
2019-10-16 08:45:00,0.156,0.084,0.108,0.156,0.496,0.86,0.048,0.3,0.312,1.848,1.552,0.316,1.468,0.824,8
2019-10-16 09:00:00,0.052,0.16,0.132,0.264,0.296,0.804,0.028,0.38,0.312,5.04,1.632,0.4,1.952,0.824,9
2019-10-16 09:15:00,0.112,0.044,0.164,0.192,0.64,0.764,0.068,0.484,0.312,5.084,1.984,0.528,1.84,0.824,9
2019-10-16 09:30:00,0.104,0.104,0.148,0.312,0.216,0.784,0.024,0.36,0.312,4.516,0.744,0.296,1.288,3.924,9
2019-10-16 09:45:00,0.056,0.112,0.104,0.348,0.304,0.692,0.072,0.32,0.312,4.564,1.76,0.208,1.6,0.696,9
2019-10-16 10:00:00,0.148,0.276,0.108,0.268,0.068,0.164,0.144,0.356,0.312,4.68,1.844,0.2,1.708,0.372,10
2019-10-16 10:15:00,0.032,0.12,0.108,1.06,0.288,0.196,0.12,0.208,0.312,5.004,1.136,0.208,1.848,1.428,10
2019-10-16 10:30:00,0.128,0.18,0.104,0.696,0.164,0.172,0.16,0.348,0.312,4.856,0.4,0.16,1.488,1.456,10
2019-10-16 10:45:00,0.116,0.116,0.108,0.368,0.332,0.164,0.056,0.408,0.312,4.544,0.288,0.112,1.504,1.948,10
2019-10-16 11:00:00,0.136,0.128,0.108,0.376,0.208,0.14,0.048,0.272,0.312,2.944,0.436,0.12,1.412,1.64,11
2019-10-16 11:15:00,0.152,0.24,0.16,0.984,0.188,0.132,0.04,0.132,0.312,1.452,0.368,0.112,1.188,1.036,11
2019-10-16 11:30:00,0.024,0.12,0.164,0.612,0.236,0.26,0.032,0.384,0.312,1.368,0.584,0.112,1.196,1.512,11
2019-10-16 11:45:00,0.144,0.216,0.12,0.328,0.144,0.164,0.06,0.44,0.312,1.64,0.46,0.172,1.092,0.976,11
2019-10-16 12:00:00,0.056,0.364,0.104,0.328,0.38,1.284,0.028,0.304,0.312,3.136,0.656,0.208,1.396,0.548,12
2019-10-16 12:15:00,0.108,0.172,0.108,0.328,0.136,0.32,0.06,0.308,0.312,4.592,0.736,0.212,1.28,0.292,12
2019-10-16 12:30:00,0.524,0.352,0.108,0.984,0.284,0.32,0.476,0.28,0.312,2.292,0.716,0.336,1.128,0.444,12
2019-10-16 12:45:00,0.948,0.276,0.108,0.332,0.148,1.304,0.372,0.184,0.312,3.696,0.592,0.416,1.348,0.712,12
2019-10-16 13:00:00,0.324,0.18,0.272,0.452,0.22,0.396,0.268,0.148,0.312,3.732,0.492,0.408,1.396,0.528,13
2019-10-16 13:15:00,0.168,0.16,0.564,0.444,0.312,0.304,0.232,0.28,0.312,2.288,0.444,0.616,1.212,0.408,13
2019-10-16 13:30:00,0.364,0.12,0.556,0.576,0.224,0.436,0.196,0.148,0.312,2.208,1.012,0.244,1.336,0.912,13
2019-10-16 13:45:00,0.164,0.12,0.492,0.32,0.276,1.236,0.124,0.116,0.312,2.156,0.484,0.188,1.172,0.644,13
2019-10-16 14:00:00,0.216,0.108,0.16,0.272,0.088,0.32,0.136,0.228,0.312,2.024,0.484,0.188,1.876,0.76,14
2019-10-16 14:15:00,0.108,0.236,0.104,0.288,0.3,0.32,0.144,0.232,0.312,2.092,0.4,0.184,1.912,0.296,14
2019-10-16 14:30:00,0.188,0.064,0.104,0.232,0.176,0.32,0.1,0.232,0.312,1.852,1.28,0.144,1.5,0.46,14
2019-10-16 14:45:00,0.416,0.092,0.108,0.248,0.34,0.32,0.268,0.232,0.312,2.028,2.444,0.168,1.828,0.616,14
2019-10-16 15:00:00,0.148,0.128,0.104,0.292,0.208,0.32,0.108,0.232,0.312,2.3,2.524,0.216,1.428,0.852,15
2019-10-16 15:15:00,0.228,0.08,0.308,0.436,0.3,0.32,0.16,0.456,0.312,2.412,1.236,0.212,2.632,0.352,15
2019-10-16 15:30:00,0.132,0.092,0.204,0.604,0.272,0.32,0.388,0.336,0.312,2.204,1.936,0.212,1.76,0.252,15
2019-10-16 15:45:00,0.18,0.168,0.168,0.44,0.172,0.596,0.232,0.32,0.312,2.316,0.632,0.212,1.428,0.352,15
2019-10-16 16:00:00,0.212,0.152,0.16,0.236,0.384,0.336,0.296,0.32,0.312,2.832,0.532,0.256,2.308,0.676,16
2019-10-16 16:15:00,0.2,0.12,0.128,0.272,0.096,0.248,0.596,0.412,0.312,1.324,1.156,0.34,2.268,1.412,16
2019-10-16 16:30:00,0.196,0.2,0.388,0.352,0.264,0.34,0.444,0.628,0.312,5.136,1.228,0.292,1.428,0.672,16
2019-10-16 16:45:00,0.196,0.12,0.416,0.32,0.16,0.236,0.26,0.448,0.312,4.764,0.708,0.28,1.428,0.34,16
2019-10-16 17:00:00,0.176,0.268,0.248,0.3,0.256,0.232,0.272,0.472,0.312,4.812,0.48,0.12,2.284,0.3,17
2019-10-16 17:15:00,0.092,0.296,0.508,0.312,0.424,0.264,0.212,0.232,0.312,4.94,0.56,0.216,2.12,0.288,17
2019-10-16 17:30:00,0.196,0.172,0.216,0.272,0.196,0.276,0.052,0.252,0.312,4.416,1.184,0.256,2.272,0.42,17
2019-10-16 17:45:00,0.128,0.164,0.212,0.328,0.296,0.284,0.096,0.3,0.312,4.672,0.76,0.284,2.552,0.468,17
