date,AEP_MW
2017-09-28 00:00:00,-244.353354740952
2017-09-28 01:00:00,-238.11668800688858
2017-09-28 02:00:00,-270.3334324339621
2017-09-28 03:00:00,-302.25822891458847
2017-09-28 04:00:00,-398.6720780901942
2017-09-28 05:00:00,-413.6286382204198
2017-09-28 06:00:00,-401.0932443785664
2017-09-28 07:00:00,-253.26145946854558
2017-09-28 08:00:00,-471.32705175498586
2017-09-28 09:00:00,-664.7855080818786
2017-09-28 10:00:00,-622.2008796939183
2017-09-28 11:00:00,-613.9162432332807
2017-09-28 12:00:00,-588.1079755972776
2017-09-28 13:00:00,-559.0965781718982
2017-09-28 14:00:00,-529.3467766743298
2017-09-28 15:00:00,-537.2531586217995
2017-09-28 16:00:00,-486.2113735406449
2017-09-28 17:00:00,-464.41029864981044
2017-09-28 18:00:00,-425.88845095351826
2017-09-28 19:00:00,-486.1101238650434
2017-09-28 20:00:00,-433.9315838488317
2017-09-28 21:00:00,-342.2533952246062
2017-09-28 22:00:00,-508.99915383371433
2017-09-28 23:00:00,-669.9314482303141
2017-09-29 00:00:00,-732.8604658564636
2017-09-29 01:00:00,-734.963993490469
2017-09-29 02:00:00,-675.0993479294943
2017-09-29 03:00:00,-709.9656708194279
2017-09-29 04:00:00,-765.1682530247886
2017-09-29 05:00:00,-724.4349760366786
2017-09-29 06:00:00,-671.7653175168748
2017-09-29 07:00:00,-516.5555952044035
2017-09-29 08:00:00,-635.7018073038807
2017-09-29 09:00:00,-808.6874810793092
2017-09-29 10:00:00,-774.9199344925904
2017-09-29 11:00:00,-704.7830373170553
2017-09-29 12:00:00,-690.8419112883603
2017-09-29 13:00:00,-650.9356153622958
2017-09-29 14:00:00,-544.6934943158562
2017-09-29 15:00:00,-525.5682434077655
2017-09-29 16:00:00,-487.1801316629949
2017-09-29 17:00:00,-442.5068795643904
2017-09-29 18:00:00,-447.49727183744744
2017-09-29 19:00:00,-487.8805422462922
2017-09-29 20:00:00,-366.4882499913989
2017-09-29 21:00:00,-275.69917617658575
2017-09-29 22:00:00,-421.1088845782379
2017-09-29 23:00:00,-515.7385627116817
2017-09-30 00:00:00,-606.7367679381741
2017-09-30 01:00:00,-599.5259878005188
2017-09-30 02:00:00,-593.7261984977204
2017-09-30 03:00:00,-603.2649044169984
2017-09-30 04:00:00,-582.7558389675601
2017-09-30 05:00:00,-599.0352374053227
2017-09-30 06:00:00,-602.3902481456337
2017-09-30 07:00:00,-584.224090833686
2017-09-30 08:00:00,-621.8765170669628
2017-09-30 09:00:00,-594.0543059819655
2017-09-30 10:00:00,-572.2317149688411
2017-09-30 11:00:00,-623.2654457065748
2017-09-30 12:00:00,-658.618408632555
2017-09-30 13:00:00,-636.2280650844049
2017-09-30 14:00:00,-531.1600359027697
2017-09-30 15:00:00,-530.0842708339724
2017-09-30 16:00:00,-480.58977226205786
2017-09-30 17:00:00,-418.19577669913895
2017-09-30 18:00:00,-388.7132606735531
2017-09-30 19:00:00,-416.9505410763445
2017-09-30 20:00:00,-302.7498556932053
2017-09-30 21:00:00,-280.20648521999203
2017-09-30 22:00:00,-370.7909682515708
2017-09-30 23:00:00,-425.81797759973733
2017-10-01 00:00:00,-450.39766519633923
2017-10-01 01:00:00,-453.0910909875628
2017-10-01 02:00:00,-454.5180716550294
2017-10-01 03:00:00,-398.7647427633276
2017-10-01 04:00:00,-422.46422385380856
2017-10-01 05:00:00,-419.652584015535
2017-10-01 06:00:00,-406.5234306166933
2017-10-01 07:00:00,-344.6877330559388
2017-10-01 08:00:00,-352.28463741263954
2017-10-01 09:00:00,-274.9745095535648
2017-10-01 10:00:00,-335.4198348722289
2017-10-01 11:00:00,-401.9236826350892
2017-10-01 12:00:00,-321.67081195082665
2017-10-01 13:00:00,-281.7298048143707
2017-10-01 14:00:00,-285.05568011258833
2017-10-01 15:00:00,-244.96830383392762
2017-10-01 16:00:00,-180.68876993209778
2017-10-01 17:00:00,-93.74200256609674
2017-10-01 18:00:00,-33.66938094818647
2017-10-01 19:00:00,-49.54867774244963
2017-10-01 20:00:00,120.45885721129162
2017-10-01 21:00:00,120.35528275393835
2017-10-01 22:00:00,-27.866376007602412
2017-10-01 23:00:00,-98.66585539824928
2017-10-02 00:00:00,-98.0215500241095
2017-10-02 01:00:00,-38.4917049496587
2017-10-02 02:00:00,-2.9271609546007085
2017-10-02 03:00:00,26.602082358741626
2017-10-02 04:00:00,34.3967666252982
2017-10-02 05:00:00,109.6353424560707
2017-10-02 06:00:00,228.98182263158117
2017-10-02 07:00:00,469.81318602762167
2017-10-02 08:00:00,416.574164253278
2017-10-02 09:00:00,230.32492294579606
2017-10-02 10:00:00,267.94878782142496
2017-10-02 11:00:00,324.76404696747704
2017-10-02 12:00:00,373.35161084491165
2017-10-02 13:00:00,472.21651330723626
2017-10-02 14:00:00,547.7065856170348
2017-10-02 15:00:00,621.6845182733373
2017-10-02 16:00:00,613.0697799168283
2017-10-02 17:00:00,716.9414360771766
2017-10-02 18:00:00,766.1563159409293
2017-10-02 19:00:00,753.9966924851869
2017-10-02 20:00:00,849.6324464819468
2017-10-02 21:00:00,812.8264351463749
2017-10-02 22:00:00,664.2950551937247
2017-10-02 23:00:00,531.8295590271766
2017-10-03 00:00:00,489.6632130092563
2017-10-03 01:00:00,502.5125961971363
2017-10-03 02:00:00,496.95223749916113
2017-10-03 03:00:00,495.75219380540375
2017-10-03 04:00:00,469.9173691396211
2017-10-03 05:00:00,460.2017206381722
2017-10-03 06:00:00,532.6063520045129
2017-10-03 07:00:00,733.2307776361872
2017-10-03 08:00:00,603.7849613563785
2017-10-03 09:00:00,402.2750695805512
2017-10-03 10:00:00,338.35460898088184
2017-10-03 11:00:00,458.70839302582704
2017-10-03 12:00:00,435.0842819249556
2017-10-03 13:00:00,544.3272845003348
2017-10-03 14:00:00,546.828715960195
2017-10-03 15:00:00,644.98647679171
2017-10-03 16:00:00,681.2784701514192
2017-10-03 17:00:00,716.4834198401536
2017-10-03 18:00:00,661.4740197645542
2017-10-03 19:00:00,676.8726640789469
2017-10-03 20:00:00,753.0770160760289
2017-10-03 21:00:00,762.1528579747503
2017-10-03 22:00:00,548.357721732342
2017-10-03 23:00:00,420.5736743326519
2017-10-04 00:00:00,349.3564291482196
2017-10-04 01:00:00,305.2546325533672
2017-10-04 02:00:00,330.0689409903521
2017-10-04 03:00:00,335.32936876009217
2017-10-04 04:00:00,264.17334623943
2017-10-04 05:00:00,268.2338621505828
2017-10-04 06:00:00,306.36948048398017
2017-10-04 07:00:00,508.7521920002371
2017-10-04 08:00:00,321.2165712968091
2017-10-04 09:00:00,147.7749286799028
2017-10-04 10:00:00,121.131679058749
2017-10-04 11:00:00,111.99467351558945
2017-10-04 12:00:00,183.8431402868091
2017-10-04 13:00:00,190.07577212152535
2017-10-04 14:00:00,327.06386197800316
2017-10-04 15:00:00,261.3504672750803
2017-10-04 16:00:00,320.1989598694952
2017-10-04 17:00:00,340.1474625038486
2017-10-04 18:00:00,358.5507160899888
2017-10-04 19:00:00,297.43355165262005
2017-10-04 20:00:00,487.65171921864226
2017-10-04 21:00:00,361.8868199649786
2017-10-04 22:00:00,234.4139763186443
2017-10-04 23:00:00,72.56319414174482
2017-10-05 00:00:00,-6.0561862881418165
2017-10-05 01:00:00,3.343098963477132
2017-10-05 02:00:00,-12.910226020632308
2017-10-05 03:00:00,-30.355626554459832
2017-10-05 04:00:00,-57.874372541253706
2017-10-05 05:00:00,-84.08474008014218
2017-10-05 06:00:00,-2.2714411619481325
2017-10-05 07:00:00,175.20267584198018
2017-10-05 08:00:00,43.221539879650436
2017-10-05 09:00:00,-188.12367895280596
2017-10-05 10:00:00,-190.12893031876473
2017-10-05 11:00:00,-139.64608504798056
2017-10-05 12:00:00,-176.44899874473066
2017-10-05 13:00:00,-104.0052943900186
2017-10-05 14:00:00,-70.32537502974446
2017-10-05 15:00:00,-48.79567250779496
2017-10-05 16:00:00,-14.42700660938624
2017-10-05 17:00:00,20.970741787815086
2017-10-05 18:00:00,31.524906843863732
2017-10-05 19:00:00,-16.419084548936553
2017-10-05 20:00:00,184.82780274836546
2017-10-05 21:00:00,89.16771296228137
2017-10-05 22:00:00,-62.969572217138534
2017-10-05 23:00:00,-219.04537242205197
2017-10-06 00:00:00,-291.06066595128254
2017-10-06 01:00:00,-290.17153231385464
2017-10-06 02:00:00,-252.50473647337276
2017-10-06 03:00:00,-327.11423898999647
2017-10-06 04:00:00,-279.8964554579102
2017-10-06 05:00:00,-308.29343789005134
2017-10-06 06:00:00,-228.61943013002838
2017-10-06 07:00:00,-36.32589176891497
2017-10-06 08:00:00,-138.55032080540684
2017-10-06 09:00:00,-341.4112261742706
2017-10-06 10:00:00,-340.01894298002185
2017-10-06 11:00:00,-287.0498245666247
2017-10-06 12:00:00,-294.43098302132046
2017-10-06 13:00:00,-224.14383860419105
2017-10-06 14:00:00,-119.8138271048656
2017-10-06 15:00:00,-152.15913712375823
2017-10-06 16:00:00,-94.30207407287207
2017-10-06 17:00:00,-46.40367248554685
2017-10-06 18:00:00,-46.31868893711248
2017-10-06 19:00:00,-69.92512307914603
2017-10-06 20:00:00,40.37054028129796
2017-10-06 21:00:00,0.04848377072676158
2017-10-06 22:00:00,-103.28661949903392
2017-10-06 23:00:00,-189.2366747470062
2017-10-07 00:00:00,-290.43700135910285
2017-10-07 01:00:00,-324.8250786898825
2017-10-07 02:00:00,-356.61011689153656
2017-10-07 03:00:00,-334.8344301863358
2017-10-07 04:00:00,-384.5911805026626
2017-10-07 05:00:00,-423.98809606814393
2017-10-07 06:00:00,-445.5185885209439
2017-10-07 07:00:00,-410.4306074071096
2017-10-07 08:00:00,-411.5095855684285
2017-10-07 09:00:00,-455.8524995370767
2017-10-07 10:00:00,-376.8039522739472
2017-10-07 11:00:00,-379.0628340293874
2017-10-07 12:00:00,-363.22750257529526
2017-10-07 13:00:00,-319.63749683678725
2017-10-07 14:00:00,-260.11153702096885
2017-10-07 15:00:00,-192.40589003839705
2017-10-07 16:00:00,-141.30022742172105
2017-10-07 17:00:00,-114.60549562305005
2017-10-07 18:00:00,-55.977135496450956
2017-10-07 19:00:00,-62.22347447546781
2017-10-07 20:00:00,123.47928200746264
2017-10-07 21:00:00,68.52783974875842
2017-10-07 22:00:00,-40.77227448190115
2017-10-07 23:00:00,-43.61457184464052
2017-10-08 00:00:00,-74.93318109912553
2017-10-08 01:00:00,-155.1174121355923
2017-10-08 02:00:00,-124.8349956237314
2017-10-08 03:00:00,-99.92588361692287
2017-10-08 04:00:00,-164.3138726141451
2017-10-08 05:00:00,-235.62531918743935
2017-10-08 06:00:00,-201.35761456890486
2017-10-08 07:00:00,-223.3353363384008
2017-10-08 08:00:00,-253.79589588406452
2017-10-08 09:00:00,-266.4727844693721
2017-10-08 10:00:00,-231.23751747645167
2017-10-08 11:00:00,-281.9749522659466
2017-10-08 12:00:00,-272.063199315686
2017-10-08 13:00:00,-263.74916629945534
2017-10-08 14:00:00,-247.6433536141634
2017-10-08 15:00:00,-275.81248605263454
2017-10-08 16:00:00,-233.98079655501056
2017-10-08 17:00:00,-188.4863083165351
2017-10-08 18:00:00,-106.27888630453344
2017-10-08 19:00:00,-35.82996178793178
2017-10-08 20:00:00,95.37339546181647
2017-10-08 21:00:00,-3.382739360070218
2017-10-08 22:00:00,-79.36687550639522
2017-10-08 23:00:00,-144.69677416337504
2017-10-09 00:00:00,-138.3938910905763
2017-10-09 01:00:00,-137.34927373506366
2017-10-09 02:00:00,-128.33267322846268
2017-10-09 03:00:00,-101.6579101017046
2017-10-09 04:00:00,-30.662089784869067
2017-10-09 05:00:00,-7.147883797127292
2017-10-09 06:00:00,98.96045271365273
2017-10-09 07:00:00,319.1002805672898
2017-10-09 08:00:00,322.9579453265012
2017-10-09 09:00:00,141.04937382391427
2017-10-09 10:00:00,159.32318534973547
2017-10-09 11:00:00,246.26613500026906
2017-10-09 12:00:00,344.24576645679144
2017-10-09 13:00:00,398.8371685912434
2017-10-09 14:00:00,489.1422575708575
2017-10-09 15:00:00,555.42232691352
2017-10-09 16:00:00,594.1573228033931
2017-10-09 17:00:00,697.6815455950959
2017-10-09 18:00:00,703.5023871425356
2017-10-09 19:00:00,683.0213904142101
2017-10-09 20:00:00,849.941405045493
2017-10-09 21:00:00,777.6977386694807
2017-10-09 22:00:00,575.9964322629376
2017-10-09 23:00:00,465.1924244532391
2017-10-10 00:00:00,425.3473268270984
2017-10-10 01:00:00,392.11167778234176
2017-10-10 02:00:00,419.38345100693095
2017-10-10 03:00:00,380.12716988573175
2017-10-10 04:00:00,333.5337180050792
2017-10-10 05:00:00,290.14299158131234
2017-10-10 06:00:00,395.5578792151223
2017-10-10 07:00:00,510.88170210074964
2017-10-10 08:00:00,432.96665823877606
2017-10-10 09:00:00,178.5056549593656
2017-10-10 10:00:00,177.7796192283842
2017-10-10 11:00:00,266.96934960033127
2017-10-10 12:00:00,308.7621207808879
2017-10-10 13:00:00,372.8173371966186
2017-10-10 14:00:00,445.7762527672753
2017-10-10 15:00:00,418.7670834257997
2017-10-10 16:00:00,452.56460903588754
2017-10-10 17:00:00,439.16006823379894
2017-10-10 18:00:00,428.5687718911481
2017-10-10 19:00:00,502.50647066805686
2017-10-10 20:00:00,646.9704748960112
2017-10-10 21:00:00,558.0727823460859
2017-10-10 22:00:00,392.0921478610326
2017-10-10 23:00:00,228.82714835480783
2017-10-11 00:00:00,142.70420475961987
2017-10-11 01:00:00,152.62858904868972
2017-10-11 02:00:00,171.26781828198864
2017-10-11 03:00:00,61.921077420522124
2017-10-11 04:00:00,53.51338483561494
2017-10-11 05:00:00,20.197802884687007
2017-10-11 06:00:00,71.58191974798274
2017-10-11 07:00:00,206.0343298046032
2017-10-11 08:00:00,114.77671828520909
2017-10-11 09:00:00,-124.9309952052447
2017-10-11 10:00:00,-140.4515729519153
2017-10-11 11:00:00,-86.45066449647892
2017-10-11 12:00:00,-74.55671989592645
2017-10-11 13:00:00,-25.519405873194273
2017-10-11 14:00:00,20.274405343276385
2017-10-11 15:00:00,25.86760483207422
2017-10-11 16:00:00,13.53890272675335
2017-10-11 17:00:00,84.18932255772643
2017-10-11 18:00:00,-13.477567078249763
2017-10-11 19:00:00,9.310989218529016
2017-10-11 20:00:00,144.74619055659855
2017-10-11 21:00:00,40.26557625799842
2017-10-11 22:00:00,-88.31276952330614
2017-10-11 23:00:00,-203.09282043119856
2017-10-12 00:00:00,-318.5378027435968
2017-10-12 01:00:00,-332.51614074347344
2017-10-12 02:00:00,-301.62205681542855
2017-10-12 03:00:00,-366.5377700887175
2017-10-12 04:00:00,-396.36016455238905
2017-10-12 05:00:00,-389.3911111151492
2017-10-12 06:00:00,-344.1202301612457
2017-10-12 07:00:00,-191.5129380133244
2017-10-12 08:00:00,-256.58786400486747
2017-10-12 09:00:00,-506.31158001140057
2017-10-12 10:00:00,-494.9300214081534
2017-10-12 11:00:00,-484.64175231146726
2017-10-12 12:00:00,-471.48582346031435
2017-10-12 13:00:00,-430.86832109124833
2017-10-12 14:00:00,-371.32666098557263
2017-10-12 15:00:00,-372.65204890775135
2017-10-12 16:00:00,-387.39156218602847
2017-10-12 17:00:00,-310.58396043040466
2017-10-12 18:00:00,-281.48804991133943
2017-10-12 19:00:00,-234.02976932647505
2017-10-12 20:00:00,-81.09618490731941
2017-10-12 21:00:00,-167.9360668527312
2017-10-12 22:00:00,-325.811177330302
2017-10-12 23:00:00,-465.0668949193554
2017-10-13 00:00:00,-509.3527692176385
2017-10-13 01:00:00,-460.4657745617242
2017-10-13 02:00:00,-489.33469432339325
2017-10-13 03:00:00,-465.55297846418443
2017-10-13 04:00:00,-467.13334895576736
2017-10-13 05:00:00,-486.1386822269433
2017-10-13 06:00:00,-371.9056455679772
2017-10-13 07:00:00,-195.00155741093545
2017-10-13 08:00:00,-274.2506599679493
2017-10-13 09:00:00,-433.33478677774815
2017-10-13 10:00:00,-410.9159863607929
2017-10-13 11:00:00,-386.27053198412193
2017-10-13 12:00:00,-338.46853409343316
2017-10-13 13:00:00,-285.78762573641507
2017-10-13 14:00:00,-190.79021076482786
2017-10-13 15:00:00,-167.08203653520218
2017-10-13 16:00:00,-110.06781012606143
2017-10-13 17:00:00,-38.12466983870581
2017-10-13 18:00:00,-82.19235110521458
2017-10-13 19:00:00,-97.25791689773564
2017-10-13 20:00:00,48.968206561155284
2017-10-13 21:00:00,6.911414147739379
2017-10-13 22:00:00,-82.13275399843894
2017-10-13 23:00:00,-144.77520403468256
2017-10-14 00:00:00,-239.28947952364717
2017-10-14 01:00:00,-275.65956113066477
2017-10-14 02:00:00,-277.45775865106407
2017-10-14 03:00:00,-263.9358139608071
2017-10-14 04:00:00,-282.6268307867499
2017-10-14 05:00:00,-314.8242260143288
2017-10-14 06:00:00,-308.7083874754717
2017-10-14 07:00:00,-292.1127006568688
2017-10-14 08:00:00,-315.5406199364227
2017-10-14 09:00:00,-328.1763552621078
2017-10-14 10:00:00,-312.117599950711
2017-10-14 11:00:00,-314.59843855228655
2017-10-14 12:00:00,-340.5479755459497
2017-10-14 13:00:00,-283.00918642596264
2017-10-14 14:00:00,-228.3785168287411
2017-10-14 15:00:00,-169.88958835414041
2017-10-14 16:00:00,-83.49319418107916
2017-10-14 17:00:00,-72.06725696435797
2017-10-14 18:00:00,-16.904295824564088
2017-10-14 19:00:00,-74.57838385401556
2017-10-14 20:00:00,54.579494418888544
2017-10-14 21:00:00,-18.051277927006595
2017-10-14 22:00:00,-19.88603642197529
2017-10-14 23:00:00,-112.78905945569753
2017-10-15 00:00:00,-148.45030253881356
2017-10-15 01:00:00,-173.3507196520195
2017-10-15 02:00:00,-134.05215118182878
2017-10-15 03:00:00,-138.93329189218116
2017-10-15 04:00:00,-177.4871318813341
2017-10-15 05:00:00,-205.25965380246816
2017-10-15 06:00:00,-188.12219587059008
2017-10-15 07:00:00,-194.48533783681933
2017-10-15 08:00:00,-178.90931364823405
2017-10-15 09:00:00,-174.2145415048003
2017-10-15 10:00:00,-137.36959425228036
2017-10-15 11:00:00,-201.40493447285348
2017-10-15 12:00:00,-163.66966312281568
2017-10-15 13:00:00,-129.43996902499794
2017-10-15 14:00:00,-120.73795270108712
2017-10-15 15:00:00,-114.89168557172525
2017-10-15 16:00:00,-63.73584029195763
2017-10-15 17:00:00,-41.575733269862894
2017-10-15 18:00:00,21.20863648595855
2017-10-15 19:00:00,51.48145147316745
2017-10-15 20:00:00,213.8091467967838
2017-10-15 21:00:00,79.28268291272616
2017-10-15 22:00:00,-5.707537705603727
2017-10-15 23:00:00,-83.7350682060914
2017-10-16 00:00:00,-86.66904024259958
2017-10-16 01:00:00,-76.74066304741689
2017-10-16 02:00:00,-47.23489116782321
2017-10-16 03:00:00,-76.97575237708224
2017-10-16 04:00:00,-54.841368726975816
2017-10-16 05:00:00,-18.016741657020475
2017-10-16 06:00:00,69.95298468336159
2017-10-16 07:00:00,277.6289151544987
2017-10-16 08:00:00,243.94096816635738
2017-10-16 09:00:00,24.90089113065187
2017-10-16 10:00:00,51.333614145600905
2017-10-16 11:00:00,105.11236845594703
2017-10-16 12:00:00,126.41424644357676
2017-10-16 13:00:00,142.43863847066996
2017-10-16 14:00:00,206.17931668108895
2017-10-16 15:00:00,210.67890099806118
2017-10-16 16:00:00,217.41970834554127
2017-10-16 17:00:00,280.99506176389536
2017-10-16 18:00:00,320.24551428338464
2017-10-16 19:00:00,375.1427131591836
2017-10-16 20:00:00,592.7998326437028
2017-10-16 21:00:00,421.8689096740677
2017-10-16 22:00:00,309.1979084244331
2017-10-16 23:00:00,165.5704666649254
2017-10-17 00:00:00,124.6665339662677
2017-10-17 01:00:00,163.65927806988066
2017-10-17 02:00:00,183.6317224633026
2017-10-17 03:00:00,174.5437217789763
2017-10-17 04:00:00,168.27696775752906
2017-10-17 05:00:00,222.67610322083624
2017-10-17 06:00:00,352.17355281353287
2017-10-17 07:00:00,539.6635863001352
2017-10-17 08:00:00,436.2596183237338
2017-10-17 09:00:00,208.8187044696324
2017-10-17 10:00:00,167.7166258606601
2017-10-17 11:00:00,182.2203552529645
2017-10-17 12:00:00,209.66145623228658
2017-10-17 13:00:00,266.742763198798
2017-10-17 14:00:00,279.21281769845405
2017-10-17 15:00:00,273.23709653115634
2017-10-17 16:00:00,300.3248714580971
2017-10-17 17:00:00,334.3559583619628
2017-10-17 18:00:00,340.9963241281603
2017-10-17 19:00:00,399.89348228195905
2017-10-17 20:00:00,518.7120224190284
2017-10-17 21:00:00,393.15217296803974
2017-10-17 22:00:00,221.13182714575646
2017-10-17 23:00:00,90.68191826059734
2017-10-18 00:00:00,37.14656129629839
2017-10-18 01:00:00,54.83693436689373
2017-10-18 02:00:00,71.011415038329
2017-10-18 03:00:00,69.13365752243703
2017-10-18 04:00:00,47.60309659380346
2017-10-18 05:00:00,75.14824567751293
2017-10-18 06:00:00,196.7331744509238
2017-10-18 07:00:00,387.93642044722293
2017-10-18 08:00:00,301.834681190472
2017-10-18 09:00:00,58.601963181682095
2017-10-18 10:00:00,-11.974765358402692
2017-10-18 11:00:00,43.37998679575958
2017-10-18 12:00:00,17.28948967544102
2017-10-18 13:00:00,90.7002687288691
2017-10-18 14:00:00,147.04563576053818
2017-10-18 15:00:00,104.0375205097402
2017-10-18 16:00:00,166.313501412797
2017-10-18 17:00:00,130.8229405753524
2017-10-18 18:00:00,177.2133760295657
2017-10-18 19:00:00,187.59640651255893
2017-10-18 20:00:00,322.98055371685575
2017-10-18 21:00:00,170.40968675964257
2017-10-18 22:00:00,14.901238776869008
2017-10-18 23:00:00,-124.44818383833979
2017-10-19 00:00:00,-174.85019333448008
2017-10-19 01:00:00,-192.28499394953997
2017-10-19 02:00:00,-168.23364669913008
2017-10-19 03:00:00,-158.119804046833
2017-10-19 04:00:00,-178.07344812683368
2017-10-19 05:00:00,-150.922348432759
2017-10-19 06:00:00,-54.13737697131273
2017-10-19 07:00:00,140.17968193471805
2017-10-19 08:00:00,57.48800546102234
2017-10-19 09:00:00,-194.45195194761243
2017-10-19 10:00:00,-233.9088445268244
2017-10-19 11:00:00,-220.4294057429795
2017-10-19 12:00:00,-201.17304544306216
2017-10-19 13:00:00,-115.52260111986743
2017-10-19 14:00:00,-24.44507730385567
2017-10-19 15:00:00,-61.55047854158988
2017-10-19 16:00:00,-23.829914825220953
2017-10-19 17:00:00,-16.069212509754607
2017-10-19 18:00:00,-12.384559940952983
2017-10-19 19:00:00,22.08065358390772
2017-10-19 20:00:00,206.95695388460058
2017-10-19 21:00:00,52.13200371991286
2017-10-19 22:00:00,-95.57685730991608
2017-10-19 23:00:00,-198.18191931772333
2017-10-20 00:00:00,-296.1906690074684
2017-10-20 01:00:00,-262.6748014888749
2017-10-20 02:00:00,-217.7717099818551
2017-10-20 03:00:00,-199.68337742728272
2017-10-20 04:00:00,-252.65358812655904
2017-10-20 05:00:00,-223.75601001824498
2017-10-20 06:00:00,-147.82541251022644
2017-10-20 07:00:00,90.78447244447995
2017-10-20 08:00:00,3.381613550375164
2017-10-20 09:00:00,-235.49516244781478
2017-10-20 10:00:00,-224.6259871433848
2017-10-20 11:00:00,-213.24334800771442
2017-10-20 12:00:00,-186.5072336367648
2017-10-20 13:00:00,-121.51578431042356
2017-10-20 14:00:00,-30.10170116735526
2017-10-20 15:00:00,-44.21184786471213
2017-10-20 16:00:00,-23.64584529064348
2017-10-20 17:00:00,30.144088682199936
2017-10-20 18:00:00,-5.693647287455633
2017-10-20 19:00:00,5.508589574896007
2017-10-20 20:00:00,121.5658789720527
2017-10-20 21:00:00,35.737093689860444
2017-10-20 22:00:00,-83.14793599509406
2017-10-20 23:00:00,-132.20985833614304
2017-10-21 00:00:00,-238.66545608395109
2017-10-21 01:00:00,-269.1789285077714
2017-10-21 02:00:00,-252.30109936514782
2017-10-21 03:00:00,-253.00980050270164
2017-10-21 04:00:00,-287.4380843712115
2017-10-21 05:00:00,-285.73948692718295
2017-10-21 06:00:00,-273.6784004783974
2017-10-21 07:00:00,-247.7079820069339
2017-10-21 08:00:00,-230.80017623994854
2017-10-21 09:00:00,-332.93890603213526
2017-10-21 10:00:00,-304.6894223257797
2017-10-21 11:00:00,-357.28513350628066
2017-10-21 12:00:00,-395.92704615168293
2017-10-21 13:00:00,-366.9493017452072
2017-10-21 14:00:00,-331.8410640602249
2017-10-21 15:00:00,-319.794073507677
2017-10-21 16:00:00,-297.99849981179057
2017-10-21 17:00:00,-259.34312710614756
2017-10-21 18:00:00,-242.5321560921492
2017-10-21 19:00:00,-223.26700255910242
2017-10-21 20:00:00,-86.12439059328602
2017-10-21 21:00:00,-219.4900207076089
2017-10-21 22:00:00,-299.9748951796434
2017-10-21 23:00:00,-359.8615099987802
2017-10-22 00:00:00,-387.9571842635295
2017-10-22 01:00:00,-422.1838887301965
2017-10-22 02:00:00,-409.7274055551063
2017-10-22 03:00:00,-421.080471345658
2017-10-22 04:00:00,-394.88227413889854
2017-10-22 05:00:00,-426.6030805290393
2017-10-22 06:00:00,-415.9607843399426
2017-10-22 07:00:00,-391.2583338017562
2017-10-22 08:00:00,-358.8012329930086
2017-10-22 09:00:00,-334.46746728701845
2017-10-22 10:00:00,-367.1619346284915
2017-10-22 11:00:00,-395.25174002052074
2017-10-22 12:00:00,-399.2881717777758
2017-10-22 13:00:00,-360.18085019260786
2017-10-22 14:00:00,-288.4609178187743
2017-10-22 15:00:00,-243.71301505755014
2017-10-22 16:00:00,-197.6232859393706
2017-10-22 17:00:00,-151.30103533103352
2017-10-22 18:00:00,-147.54951563295162
2017-10-22 19:00:00,-11.818798191453425
2017-10-22 20:00:00,90.44424343472201
2017-10-22 21:00:00,-4.604340356770535
2017-10-22 22:00:00,-145.05144906349778
2017-10-22 23:00:00,-146.33471699463541
2017-10-23 00:00:00,-155.73383739549638
2017-10-23 01:00:00,-117.34507196988909
2017-10-23 02:00:00,-125.27268517978564
2017-10-23 03:00:00,-59.33454887600578
2017-10-23 04:00:00,-84.53034438350733
2017-10-23 05:00:00,-15.806463479472654
2017-10-23 06:00:00,124.96182645808219
2017-10-23 07:00:00,327.28680230387045
2017-10-23 08:00:00,320.0138157288018
2017-10-23 09:00:00,123.11853116844577
2017-10-23 10:00:00,154.84435259629026
2017-10-23 11:00:00,231.47415483448322
2017-10-23 12:00:00,265.0773693433339
2017-10-23 13:00:00,293.9289253517668
2017-10-23 14:00:00,386.17988240344766
2017-10-23 15:00:00,408.3412871144483
2017-10-23 16:00:00,406.7465593772981
2017-10-23 17:00:00,466.10704272352314
2017-10-23 18:00:00,548.497831516222
2017-10-23 19:00:00,661.0481146266179
2017-10-23 20:00:00,682.3896384454106
2017-10-23 21:00:00,570.4667484978986
2017-10-23 22:00:00,435.72285619601666
2017-10-23 23:00:00,375.0340262295283
2017-10-24 00:00:00,284.31039375253204
2017-10-24 01:00:00,324.51893941010144
2017-10-24 02:00:00,303.1947185686731
2017-10-24 03:00:00,301.9056480253712
2017-10-24 04:00:00,271.7337743500857
2017-10-24 05:00:00,276.20506198275825
2017-10-24 06:00:00,370.74735115388535
2017-10-24 07:00:00,549.0122088286784
2017-10-24 08:00:00,460.57467081367145
2017-10-24 09:00:00,291.2064991604152
2017-10-24 10:00:00,217.27034020434212
2017-10-24 11:00:00,192.59152405499958
2017-10-24 12:00:00,255.39170784823068
2017-10-24 13:00:00,282.39005282013045
2017-10-24 14:00:00,286.5981933358187
2017-10-24 15:00:00,286.795733483189
2017-10-24 16:00:00,281.1253040378146
2017-10-24 17:00:00,348.3437237026825
2017-10-24 18:00:00,370.5703472008206
2017-10-24 19:00:00,473.68122208552506
2017-10-24 20:00:00,570.9954706407856
2017-10-24 21:00:00,400.85919179220605
2017-10-24 22:00:00,262.9795548269657
2017-10-24 23:00:00,134.2976349042491
2017-10-25 00:00:00,73.93965576664004
